,Data ID,Sighting Date,Date,Year,Month,Species,Longitude,Latitude,Location
0,63732,2021-07-20T16:47:53,2021-07-20,2021,07,unknown sp.,122.231,-17.9739,Broome
1,63730,2021-07-19T13:34:57,2021-07-19,2021,07,unknown sp.,115.522,-32.0249,"Salmon Point, Rottnest Island"
2,63731,2021-07-19T12:30:37,2021-07-19,2021,07,white,115.508,-32.0174,"Salmon Bay, Rottnest Island"
3,63729,2021-07-19T11:54:35,2021-07-19,2021,07,bull,115.735,-32.0553,"Swan River, Perth Metro"
4,63727,2021-07-18T12:30:42,2021-07-18,2021,07,whale carcass,113.79,-23.0948,"Mauds Landing Beach, near Coral Bay"
5,63728,2021-07-18T10:00:42,2021-07-18,2021,07,unknown sp.,115.749,-32.0265,"Leighton Beach, Perth Metro"
6,63726,2021-07-18T08:20:35,2021-07-18,2021,07,white,114.155,-27.7162,"Blue Hole, Kalbarri"
7,63725,2021-07-16T23:08:00,2021-07-16,2021,07,white,115.73751,-31.89295,1.5km off Scarborough
8,63724,2021-07-16T13:29:00,2021-07-16,2021,07,white,115.74365,-32.02628,Leighton
9,63723,2021-07-16T10:14:00,2021-07-16,2021,07,white,121.827742,-33.897738,Twilight Beach (south)
10,63722,2021-07-15T22:41:00,2021-07-15,2021,07,white,115.73338,-32.34915,Warnbro Sound
11,63721,2021-07-15T21:56:00,2021-07-15,2021,07,white,115.73338,-32.34915,Warnbro Sound
12,63720,2021-07-15T21:51:00,2021-07-15,2021,07,white,115.73338,-32.34915,Warnbro Sound
13,63719,2021-07-15T16:20:54,2021-07-15,2021,07,whale carcass,113.807,-23.0675,"Oyster Bridge Beach, near Coral Bay"
14,63718,2021-07-12T15:50:37,2021-07-12,2021,07,whale carcass,115.857,-34.6382,"Warren Beach, west of Windy Harbour"
15,63717,2021-07-12T15:42:43,2021-07-12,2021,07,whale carcass,115.857,-34.6382,"Warren Beach, west of Windy Harbour"
16,63716,2021-07-08T14:00:37,2021-07-08,2021,07,white,115.709,-31.8125,"Little Island, Perth Metro"
17,63715,2021-07-08T11:00:05,2021-07-08,2021,07,unknown sp.,122.18,-17.974,"Gantheaume Point Beach, Broome"
18,63714,2021-07-07T16:20:36,2021-07-07,2021,07,bronze whaler,114.608,-28.7724,Geraldton
19,63713,2021-07-07T12:32:00,2021-07-07,2021,07,bronze whaler,117.92172,-35.02144,"Ellen Cove, Albany"
20,63712,2021-07-06T19:07:00,2021-07-06,2021,07,bronze whaler,117.92172,-35.02144,"Ellen Cove, Albany"
21,63711,2021-07-06T15:40:54,2021-07-06,2021,07,unknown sp.,122.201,-17.9555,"Cable Beach, Broome"
22,63710,2021-07-04T16:30:02,2021-07-04,2021,07,white,121.909,-33.8405,"Castletown (beach), Esperance"
23,63709,2021-07-04T13:50:26,2021-07-04,2021,07,whale carcass,115.07,-33.561,"BSN477 Eagle Bay BEN Sign, north of Dunsborough"
24,63708,2021-07-04T09:32:14,2021-07-04,2021,07,tiger,122.18,-17.974,"Gantheaume Point Beach, Broome"
25,63707,2021-07-03T12:00:09,2021-07-03,2021,07,white,115.709,-31.8125,"Little Island, Perth Metro"
26,63705,2021-07-02T13:41:49,2021-07-02,2021,07,unknown sp.,115.694,-31.6781,"Quinns Rocks Beach, Perth Metro"
27,63704,2021-07-01T11:37:42,2021-07-01,2021,07,whale carcass,115.183,-30.7726,"Wedge Island Beach (North), north of Wedge Island"
28,63706,2021-07-01T11:00:12,2021-07-01,2021,07,unknown sp.,113.836,-22.2443,"Osprey Bay Beach, near Exmouth"
29,63703,2021-06-30T16:10:47,2021-06-30,2021,06,unknown sp.,115.736,-32.505,"MH055 Fourth Groyne Surf Break BEN Sign, north of Mandurah"
30,63702,2021-06-30T08:57:04,2021-06-30,2021,06,white,115.186,-34.3263,"Flinders Bay, Augusta"
31,63701,2021-06-30T08:39:24,2021-06-30,2021,06,whale carcass,115.328,-31.01,"Lancelin Beach (North), Lancelin"
32,63699,2021-06-28T10:30:54,2021-06-28,2021,06,unknown sp.,115.059,-33.5457,"Rocky Point Surfing Spot, north of Dunsborough"
33,63700,2021-06-27T14:00:20,2021-06-27,2021,06,unknown sp.,115.629,-33.3272,"Back Beach, Bunbury"
34,63698,2021-06-26T10:00:10,2021-06-26,2021,06,white,117.16,-35.0381,"Parry Beach, west of Denmark"
35,63697,2021-06-23T14:44:14,2021-06-23,2021,06,unknown sp.,114.969,-29.785,"CA110 Gum Tree Bay BEN Sign, north of Leeman"
36,63696,2021-06-21T14:15:02,2021-06-21,2021,06,tiger,122.201,-17.9555,"Cable Beach, Broome"
37,63694,2021-06-21T03:49:00,2021-06-21,2021,06,white,115.622596,-33.326036,Bunbury
38,63693,2021-06-20T09:08:32,2021-06-20,2021,06,unknown sp.,122.201,-17.9555,"Cable Beach, Broome"
39,63695,2021-06-20T07:25:28,2021-06-20,2021,06,white,121.833,-33.8923,"Twilight Bay, Esperance"
40,63691,2021-06-19T12:40:27,2021-06-19,2021,06,tiger,118.082,-34.9903,"Nanarup Beach, east of Albany"
41,63690,2021-06-19T12:20:12,2021-06-19,2021,06,tiger,118.082,-34.9903,"Nanarup Beach, east of Albany"
42,63689,2021-06-19T10:29:10,2021-06-19,2021,06,tiger,118.085,-34.9993,"Nanarup Beach, east of Albany"
43,63692,2021-06-19T09:30:52,2021-06-19,2021,06,white,116.931,-35.0408,Peaceful Bay
44,63688,2021-06-18T15:46:03,2021-06-18,2021,06,white,118.085,-34.9993,"Nanarup Beach, east of Albany"
45,63687,2021-06-17T14:32:23,2021-06-17,2021,06,whale carcass,118.082,-34.9903,"Nanarup Beach, east of Albany"
46,63686,2021-06-17T10:08:17,2021-06-17,2021,06,tiger,115.044,-33.5364,"Bunker Bay Beach, east of Cape Naturaliste"
47,63685,2021-06-13T12:00:47,2021-06-13,2021,06,unknown sp.,115.028,-34.2208,"Hamelin Bay Boat Ramp, Hamelin Bay"
48,63684,2021-06-13T07:02:00,2021-06-13,2021,06,white,115.74365,-32.02628,Leighton
49,63683,2021-06-13T06:16:00,2021-06-13,2021,06,white,115.74365,-32.02628,Leighton
50,63682,2021-06-13T06:10:00,2021-06-13,2021,06,white,115.74365,-32.02628,Leighton
51,63681,2021-06-13T06:05:00,2021-06-13,2021,06,white,115.74365,-32.02628,Leighton
52,63680,2021-06-13T06:00:00,2021-06-13,2021,06,white,115.74365,-32.02628,Leighton
53,63679,2021-06-12T12:07:20,2021-06-12,2021,06,unknown sp.,113.768,-23.1423,Coral Bay
54,63678,2021-06-11T17:38:00,2021-06-11,2021,06,white,117.92172,-35.02144,"Ellen Cove, Albany"
55,63677,2021-06-11T17:32:00,2021-06-11,2021,06,white,117.92172,-35.02144,"Ellen Cove, Albany"
56,63676,2021-06-11T16:31:20,2021-06-11,2021,06,whale carcass,113.728,-28.4389,"East Wallabi Island, Abrolhos Islands"
57,63675,2021-06-11T15:05:00,2021-06-11,2021,06,white,117.94592,-35.08678,"Frenchman Bay, Albany"
58,63674,2021-06-11T14:50:00,2021-06-11,2021,06,white,117.94592,-35.08678,"Frenchman Bay, Albany"
59,63673,2021-06-11T14:44:00,2021-06-11,2021,06,white,117.94592,-35.08678,"Frenchman Bay, Albany"
60,63672,2021-06-11T14:34:00,2021-06-11,2021,06,white,117.94592,-35.08678,"Frenchman Bay, Albany"
61,63671,2021-06-11T14:24:00,2021-06-11,2021,06,white,117.94592,-35.08678,"Frenchman Bay, Albany"
62,63670,2021-06-11T11:20:03,2021-06-11,2021,06,whaler,113.763,-23.18,"Five Finger Reef, Coral Bay"
63,63669,2021-06-07T15:11:06,2021-06-07,2021,06,bronze whaler,115.138,-33.6287,"Quindalup Commercial Boat Ramp, east of Dunsborough"
64,63668,2021-06-07T11:44:31,2021-06-07,2021,06,unknown sp.,115.653,-32.5802,"Falcon Bay, south of Mandurah"
65,63667,2021-06-07T11:09:54,2021-06-07,2021,06,unknown sp.,115.653,-32.5802,"Falcon Bay, south of Mandurah"
66,63664,2021-06-05T22:49:00,2021-06-05,2021,06,white,115.74408,-31.98765,North Cottesloe
67,63663,2021-06-05T22:42:00,2021-06-05,2021,06,white,115.74408,-31.98765,North Cottesloe
