,Case Number,Date,Year,Type,Country,Area,Location,Activity,Age,Injury,Fatal (Y/N),Time,Species ,lat,lng
0,2020.01.17,17-Jan-2020,2020,Unprovoked,AUSTRALIA,New South Wales,Windang Beach,Surfing,59,Laceration ot left ankle and foot,N,08h00,"""A small shark""",-34.5343248,150.8745658
1,2020.01.07,07-Jan-2020,2020,Unprovoked,AUSTRALIA,Queensland,North West Island,Swimming,7,Lacerations to leg,N,17h30,Lemon shark,-23.2950882,151.7078724
2,2020.01.05,05-Jan-2020,2020,Unprovoked,AUSTRALIA,Western Australia,Cull Island / Esperance,Scuba diving,57,FATAL,Y,13h00,White shark,-33.9221794,121.9032181
3,2020.01.02,02-Jan-2020,2020,Questionable,AUSTRALIA,Western Australia,Esperance,Swimming after being swept off rocks,21,Probable drowning and scavenging,Y,16h10,,-33.8613469,121.8914377
4,2019.12.30,30-Dec-2019,2019,Unprovoked,AUSTRALIA,Queensland,North West Island,Swimming,30s,Minor injury to hand,N,12h58,"Shovelnose ""shark"" which is a ray, not a shark)",-23.2950882,151.7078724
5,2019.12.20,20-Dec-2019,2019,Provoked,AUSTRALIA,New South Wales,Shellharbour,Fishing,,PROVOKED INCIDENT,,,White shark,-34.5825321,150.7795452
6,2019.12.06,06-Dec-2019,2019,Unprovoked,AUSTRALIA,Western Australia,Exmouth,Free diving,57,Arm bitten,N,09h00,,-21.9316745,114.1239542
7,2019.11.30.a,30-Nov-2019,2019,Unprovoked,AUSTRALIA,Queensland,Bargara,Snorkeling,30,Lacerations to foot,N,18h00,,-24.8193603,152.4552931
8,2019.11.23,23-Nov-2019,2019,Questionable,AUSTRALIA,Queensland,"Elliot Head, near Bundaberg.",Spearfishing,38,"Believed to have drowned. Partial remains washed ashore at North Beach, Mylestom, New South Wales on 17 December. Shark involvement prior to death could not be confirmed",F,,,-24.9126843,152.4890373
9,2019.10.29,29-Oct-2019,2019,Unprovoked,AUSTRALIA,Queensland,"Off Airlie Beach, Whitsundays",Snorkeling,28 & 22,Raddon’s right foot was severed and Maggs sustained serious lacerations to his lower right leg.,N,10h20,Tiger shark,-20.2677525,148.7155626
10,2019.10.17,17-Oct-2019,2019,Unprovoked,AUSTRALIA,Queensland,"Woorim Beach, Bribie Island,",Surfing,17,"No injury, surfboard bitten",N,17h30,7' shark,-27.0610989,153.2015792
11,2019.10.05.b,05-Oct-2019,2019,Unprovoked,AUSTRALIA,New South Wales,Lighthouse Beach,Surfing,29,"No injury, surfboard severely damaged",N,16h00,"White shark, 3.5 m",-31.47891719999999,152.9298045
